Date,Company,Open,High,Low,Close,Adj Close,Volume
2010-01-07,SMAR.JK,1536.85205078125,2900.0,2975.0,2700.0,2700.0,53500.0
2010-01-07,TLKM.JK,1133.5103759765625,1850.0,1900.0,1850.0,1850.0,145440000.0
2010-01-08,ANTM.JK,1505.20751953125,1973.945556640625,1994.945068359375,1952.9461669921875,1973.945556640625,15857579.0
2010-01-08,BBNI.JK,641.009765625,933.7820434570312,943.2620849609375,929.0420532226562,933.7820434570312,12106513.0
2010-01-08,INDF.JK,2321.025390625,3759.0,3808.0,3709.0,3784.0,9559000.0
2010-01-08,SMAR.JK,1642.8421630859375,3100.0,3150.0,3000.0,3100.0,67000.0
2010-01-08,TLKM.JK,1145.7645263671875,1870.0,1890.0,1840.0,1870.0,88070000.0
2010-01-11,ANTM.JK,1489.194580078125,1952.9461669921875,2015.9444580078125,1952.9461669921875,1952.9461669921875,29232948.0
2010-01-11,BBNI.JK,637.755859375,929.0420532226562,943.2620849609375,924.3020629882812,929.0420532226562,27080109.0
2010-01-11,INDF.JK,2336.461181640625,3784.0,3883.0,3759.0,3808.0,12559500.0
2010-01-11,SMAR.JK,1722.3345947265625,3250.0,3250.0,3100.0,3250.0,86500.0
2010-01-11,TLKM.JK,1158.0186767578125,1890.0,1910.0,1870.0,1890.0,61937500.0
2010-01-12,ANTM.JK,1505.20751953125,1973.945556640625,1994.945068359375,1910.9473876953125,1973.945556640625,31816948.0
2010-01-12,BBNI.JK,641.009765625,933.7820434570312,938.5220336914062,924.3020629882812,933.7820434570312,20572739.0
2010-01-12,INDF.JK,2382.15380859375,3858.0,3858.0,3759.0,3759.0,14467000.0
2010-01-12,SMAR.JK,1722.3345947265625,3250.0,3275.0,3200.0,3250.0,94000.0
2010-01-12,TLKM.JK,1164.1458740234375,1900.0,1910.0,1880.0,1900.0,99952500.0
2010-01-13,ANTM.JK,1457.1690673828125,1910.9473876953125,1952.9461669921875,1910.9473876953125,1910.9473876953125,15627811.0
2010-01-13,BBNI.JK,637.755859375,929.0420532226562,938.5220336914062,924.3020629882812,929.0420532226562,13714104.0
2010-01-13,INDF.JK,2290.152587890625,3709.0,3808.0,3659.0,3808.0,27892000.0
2010-01-13,SMAR.JK,1695.8370361328125,3200.0,3250.0,3125.0,3200.0,22000.0
2010-01-13,TLKM.JK,1151.8914794921875,1880.0,1900.0,1870.0,1880.0,48640000.0
2010-01-14,ANTM.JK,1473.181884765625,1931.94677734375,1973.945556640625,1910.9473876953125,1931.94677734375,23049444.0
2010-01-14,BBNI.JK,634.5020751953125,924.3020629882812,933.7820434570312,919.56201171875,924.3020629882812,18463039.0
2010-01-14,INDF.JK,2290.152587890625,3709.0,3759.0,3684.0,3759.0,23952000.0
2010-01-14,SMAR.JK,1656.0908203125,3125.0,3125.0,3125.0,3125.0,5000.0
2010-01-14,TLKM.JK,1145.7645263671875,1870.0,1900.0,1870.0,1870.0,44995000.0
2010-01-15,ANTM.JK,1425.143310546875,1868.948486328125,1952.9461669921875,1847.9490966796875,1868.948486328125,42913087.0
2010-01-15,BBNI.JK,631.2482299804688,919.56201171875,929.0420532226562,919.56201171875,919.56201171875,27274201.0
2010-01-15,INDF.JK,2336.461181640625,3784.0,3784.0,3734.0,3734.0,16211000.0
2010-01-15,SMAR.JK,1656.0908203125,3125.0,3225.0,3100.0,3125.0,29500.0
2010-01-15,TLKM.JK,1164.1458740234375,1900.0,1900.0,1870.0,1900.0,53277500.0
2010-01-18,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-01-18,BBNI.JK,637.755859375,929.0420532226562,938.5220336914062,919.56201171875,919.56201171875,24928215.0
2010-01-18,INDF.JK,2336.461181640625,3784.0,3784.0,3784.0,3784.0,2518500.0
2010-01-18,SMAR.JK,1669.339599609375,3150.0,3225.0,3150.0,3225.0,22000.0
2010-01-18,TLKM.JK,1151.8914794921875,1880.0,1900.0,1880.0,1880.0,34142500.0
2010-01-19,ANTM.JK,1425.143310546875,1868.948486328125,1910.9473876953125,1847.9490966796875,1868.948486328125,35651577.0
2010-01-19,BBNI.JK,641.009765625,933.7820434570312,943.2620849609375,924.3020629882812,933.7820434570312,18203546.0
2010-01-19,INDF.JK,2321.025390625,3759.0,3784.0,3734.0,3759.0,6749500.0
2010-01-19,SMAR.JK,1669.339599609375,3150.0,3150.0,3125.0,3150.0,14500.0
2010-01-19,TLKM.JK,1158.0186767578125,1890.0,1890.0,1870.0,1890.0,59772500.0
2010-01-20,ANTM.JK,1393.1175537109375,1826.94970703125,1889.9478759765625,1826.94970703125,1826.94970703125,64745831.0
2010-01-20,BBNI.JK,644.2636108398438,938.5220336914062,948.0020751953125,929.0420532226562,938.5220336914062,38671855.0
2010-01-20,INDF.JK,2336.461181640625,3784.0,3833.0,3734.0,3784.0,9711500.0
2010-01-20,SMAR.JK,1669.339599609375,3150.0,3175.0,3150.0,3150.0,20000.0
2010-01-20,TLKM.JK,1164.1458740234375,1900.0,1920.0,1880.0,1900.0,58915000.0
2010-01-21,ANTM.JK,1393.1175537109375,1826.94970703125,1847.9490966796875,1784.9508056640625,1826.94970703125,36665891.0
2010-01-21,BBNI.JK,637.755859375,929.0420532226562,943.2620849609375,929.0420532226562,929.0420532226562,20625482.0
2010-01-21,INDF.JK,2290.152587890625,3709.0,3759.0,3684.0,3734.0,13908000.0
2010-01-21,SMAR.JK,1656.0908203125,3125.0,3125.0,3125.0,3125.0,1000.0
2010-01-21,TLKM.JK,1158.0186767578125,1890.0,1900.0,1870.0,1890.0,67865000.0
2010-01-22,ANTM.JK,1393.1175537109375,1826.94970703125,1826.94970703125,1763.951416015625,1826.94970703125,27999581.0
2010-01-22,BBNI.JK,634.5020751953125,924.3020629882812,924.3020629882812,914.822021484375,924.3020629882812,23474631.0
2010-01-22,INDF.JK,2274.7158203125,3684.0,3709.0,3584.0,3634.0,22071000.0
2010-01-22,SMAR.JK,1642.8421630859375,3100.0,3100.0,3100.0,3100.0,2500.0
2010-01-22,TLKM.JK,1139.637451171875,1860.0,1870.0,1850.0,1860.0,78792500.0
2010-01-25,ANTM.JK,1409.1304931640625,1847.9490966796875,1847.9490966796875,1784.9508056640625,1847.9490966796875,25428676.0
2010-01-25,BBNI.JK,631.2482299804688,919.56201171875,919.56201171875,905.3419799804688,919.56201171875,18146584.0
2010-01-25,INDF.JK,2243.842529296875,3634.0,3684.0,3609.0,3634.0,6474000.0
2010-01-25,SMAR.JK,1669.339599609375,3150.0,3150.0,3100.0,3150.0,2000.0
2010-01-25,TLKM.JK,1133.5103759765625,1850.0,1880.0,1840.0,1850.0,61735000.0
2010-01-26,ANTM.JK,2033.6314697265625,2666.926513671875,2666.926513671875,2666.926513671875,2666.926513671875,0.0
2010-01-26,BBNI.JK,621.486572265625,905.3419799804688,924.3020629882812,895.8619995117188,919.56201171875,28002048.0
2010-01-26,INDF.JK,2243.842529296875,3634.0,3634.0,3634.0,3634.0,13098500.0
2010-01-26,SMAR.JK,1642.8421630859375,3100.0,3100.0,3100.0,3100.0,6000.0
2010-01-26,TLKM.JK,1139.637451171875,1860.0,1880.0,1860.0,1860.0,43147500.0
2010-01-27,ANTM.JK,1361.0919189453125,1784.9508056640625,1826.94970703125,1742.951904296875,1784.9508056640625,31704445.0
2010-01-27,BBNI.JK,614.9789428710938,895.8619995117188,914.822021484375,895.8619995117188,895.8619995117188,13668746.0
2010-01-27,INDF.JK,2120.968505859375,3435.0,3560.0,3385.0,3510.0,24902000.0
2010-01-27,SMAR.JK,1629.5936279296875,3075.0,3075.0,3025.0,3075.0,1000.0
2010-01-27,TLKM.JK,1133.5103759765625,1850.0,1870.0,1840.0,1850.0,36557500.0
2010-01-28,ANTM.JK,1377.104736328125,1805.9501953125,1826.94970703125,1763.951416015625,1805.9501953125,21227965.0
2010-01-28,BBNI.JK,631.2482299804688,919.56201171875,924.3020629882812,905.3419799804688,919.56201171875,15089629.0
2010-01-28,INDF.JK,2243.842529296875,3634.0,3659.0,3460.0,3460.0,32305500.0
2010-01-28,SMAR.JK,1616.34423828125,3050.0,3075.0,3050.0,3050.0,19500.0
2010-01-28,TLKM.JK,1139.637451171875,1860.0,1880.0,1860.0,1860.0,20957500.0
2010-01-29,ANTM.JK,1361.0919189453125,1784.9508056640625,1784.9508056640625,1742.951904296875,1784.9508056640625,20049362.0
2010-01-29,BBNI.JK,627.9943237304688,914.822021484375,929.0420532226562,910.08203125,914.822021484375,29314281.0
2010-01-29,INDF.JK,2212.969482421875,3584.0,3609.0,3485.0,3584.0,24713500.0
2010-01-29,SMAR.JK,1616.34423828125,3050.0,3050.0,3000.0,3050.0,24000.0
2010-01-29,TLKM.JK,1145.7645263671875,1870.0,1890.0,1850.0,1870.0,91855000.0
2010-02-01,ANTM.JK,1329.066162109375,1742.951904296875,1763.951416015625,1700.953125,1742.951904296875,44276815.0
2010-02-01,BBNI.JK,627.9943237304688,914.822021484375,919.56201171875,900.6019897460938,914.822021484375,19372320.0
2010-02-01,INDF.JK,2198.151123046875,3560.0,3609.0,3510.0,3584.0,25158500.0
2010-02-01,SMAR.JK,1616.34423828125,3050.0,3075.0,3050.0,3050.0,4000.0
2010-02-01,TLKM.JK,1139.637451171875,1860.0,1890.0,1860.0,1860.0,73317500.0
2010-02-02,ANTM.JK,1313.05322265625,1721.9525146484375,1784.9508056640625,1721.9525146484375,1721.9525146484375,17305834.0
2010-02-02,BBNI.JK,627.9943237304688,914.822021484375,924.3020629882812,910.08203125,914.822021484375,10045336.0
2010-02-02,INDF.JK,2198.151123046875,3560.0,3609.0,3535.0,3584.0,11458500.0
2010-02-02,SMAR.JK,1589.847412109375,3000.0,3075.0,3000.0,3000.0,30500.0
2010-02-02,TLKM.JK,1139.637451171875,1860.0,1890.0,1850.0,1860.0,43560000.0
2010-02-03,ANTM.JK,1345.0789794921875,1763.951416015625,1784.9508056640625,1742.951904296875,1763.951416015625,20870218.0
2010-02-03,BBNI.JK,621.486572265625,905.3419799804688,919.56201171875,895.8619995117188,905.3419799804688,28479895.0
2010-02-03,INDF.JK,2212.969482421875,3584.0,3609.0,3560.0,3609.0,5720500.0
2010-02-03,SMAR.JK,1642.8421630859375,3100.0,3100.0,3075.0,3100.0,23000.0
2010-02-03,TLKM.JK,1145.7645263671875,1870.0,1880.0,1860.0,1870.0,13107500.0
2010-02-04,ANTM.JK,1313.05322265625,1721.9525146484375,1763.951416015625,1721.9525146484375,1721.9525146484375,25129263.0
2010-02-04,BBNI.JK,608.47119140625,886.3819580078125,905.3419799804688,886.3819580078125,886.3819580078125,46817407.0
2010-02-04,INDF.JK,2243.842529296875,3634.0,3634.0,3560.0,3584.0,13197500.0
2010-02-04,SMAR.JK,1642.8421630859375,3100.0,3100.0,3100.0,3100.0,3.0
2010-02-04,TLKM.JK,1133.5103759765625,1850.0,1870.0,1840.0,1850.0,45420000.0
2010-02-05,ANTM.JK,1281.0277099609375,1679.9537353515625,1679.9537353515625,1663.1541748046875,1679.9537353515625,49243023.0
2010-02-05,BBNI.JK,592.2017822265625,862.681884765625,876.9019165039062,853.201904296875,862.681884765625,41114888.0
2010-02-05,INDF.JK,2167.27783203125,3510.0,3560.0,3485.0,3485.0,23012000.0
2010-02-05,SMAR.JK,1603.0960693359375,3025.0,3025.0,3025.0,3025.0,11000.0
2010-02-05,TLKM.JK,1096.748046875,1790.0,1820.0,1770.0,1790.0,98077500.0
2010-02-08,ANTM.JK,1268.21728515625,1663.1541748046875,1671.553955078125,1629.5550537109375,1663.1541748046875,38542728.0
2010-02-08,BBNI.JK,579.1863403320312,843.7218627929688,862.681884765625,820.0217895507812,843.7218627929688,64597959.0
2010-02-08,INDF.JK,2151.84130859375,3485.0,3510.0,3360.0,3510.0,22983500.0
2010-02-08,SMAR.JK,1589.847412109375,3000.0,3000.0,2975.0,3000.0,30500.0
2010-02-08,TLKM.JK,1066.112548828125,1740.0,1790.0,1720.0,1740.0,97730000.0
2010-02-09,ANTM.JK,1249.0018310546875,1637.954833984375,1654.75439453125,1612.7554931640625,1637.954833984375,24849494.0
2010-02-09,BBNI.JK,592.2017822265625,862.681884765625,867.4219360351562,824.7618408203125,862.681884765625,57563164.0
2010-02-09,INDF.JK,2198.151123046875,3560.0,3560.0,3410.0,3460.0,24148500.0
2010-02-09,SMAR.JK,1550.1011962890625,2925.0,2975.0,2925.0,2925.0,88500.0
2010-02-09,TLKM.JK,1047.7313232421875,1710.0,1750.0,1680.0,1710.0,98800000.0
2010-02-10,ANTM.JK,1249.0018310546875,1637.954833984375,1679.9537353515625,1629.5550537109375,1637.954833984375,35948014.0
2010-02-10,BBNI.JK,595.4556884765625,867.4219360351562,881.6419677734375,853.201904296875,867.4219360351562,49161284.0
2010-02-10,INDF.JK,2198.151123046875,3560.0,3609.0,3510.0,3584.0,12878000.0
2010-02-10,SMAR.JK,1550.1011962890625,2925.0,2925.0,2925.0,2925.0,88500.0
2010-02-10,TLKM.JK,1047.7313232421875,1710.0,1740.0,1690.0,1710.0,62095000.0
2010-02-11,ANTM.JK,1261.812255859375,1654.75439453125,1663.1541748046875,1621.1552734375,1654.75439453125,21854768.0
2010-02-11,BBNI.JK,605.21728515625,881.6419677734375,886.3819580078125,862.681884765625,881.6419677734375,32371236.0
2010-02-11,INDF.JK,2198.151123046875,3560.0,3584.0,3535.0,3560.0,6304000.0
2010-02-11,SMAR.JK,1616.34423828125,3050.0,3050.0,2925.0,3050.0,6000.0
2010-02-11,TLKM.JK,1072.2393798828125,1750.0,1750.0,1700.0,1750.0,71675000.0
2010-02-12,ANTM.JK,1297.04052734375,1700.953125,1700.953125,1654.75439453125,1700.953125,28459712.0
2010-02-12,BBNI.JK,618.2327270507812,900.6019897460938,905.3419799804688,881.6419677734375,900.6019897460938,32562164.0
2010-02-12,INDF.JK,2228.406494140625,3609.0,3659.0,3584.0,3584.0,7539000.0
2010-02-12,SMAR.JK,1616.34423828125,3050.0,3050.0,3050.0,3050.0,6000.0
2010-02-12,TLKM.JK,1066.112548828125,1740.0,1750.0,1720.0,1740.0,89482500.0
2010-02-15,ANTM.JK,1281.0277099609375,1679.9537353515625,1700.953125,1663.1541748046875,1679.9537353515625,10265163.0
2010-02-15,BBNI.JK,614.9789428710938,895.8619995117188,900.6019897460938,886.3819580078125,895.8619995117188,8813271.0
2010-02-15,INDF.JK,2228.406494140625,3609.0,3634.0,3584.0,3634.0,3862500.0
2010-02-15,SMAR.JK,1616.34423828125,3050.0,3050.0,3050.0,3050.0,6000.0
2010-02-15,TLKM.JK,1066.112548828125,1740.0,1740.0,1720.0,1740.0,17917500.0
2010-02-16,ANTM.JK,1345.0789794921875,1763.951416015625,1763.951416015625,1679.9537353515625,1763.951416015625,33912244.0
2010-02-16,BBNI.JK,621.486572265625,905.3419799804688,910.08203125,895.8619995117188,905.3419799804688,12299551.0
2010-02-16,INDF.JK,2290.152587890625,3709.0,3709.0,3584.0,3634.0,11029000.0
2010-02-16,SMAR.JK,1616.34423828125,3050.0,3050.0,3050.0,3050.0,6000.0
2010-02-16,TLKM.JK,1078.3665771484375,1760.0,1760.0,1730.0,1760.0,16820000.0
2010-02-17,ANTM.JK,1361.0919189453125,1784.9508056640625,1826.94970703125,1763.951416015625,1784.9508056640625,71029338.0
2010-02-17,BBNI.JK,624.740478515625,910.08203125,929.0420532226562,910.08203125,910.08203125,65718209.0
2010-02-17,INDF.JK,2351.2802734375,3808.0,3808.0,3734.0,3734.0,29599500.0
2010-02-17,SMAR.JK,1616.34423828125,3050.0,3050.0,3050.0,3050.0,6000.0
2010-02-17,TLKM.JK,1072.2393798828125,1750.0,1780.0,1740.0,1750.0,72675000.0
2010-02-18,ANTM.JK,1313.05322265625,1721.9525146484375,1763.951416015625,1721.9525146484375,1721.9525146484375,18591583.0
2010-02-18,BBNI.JK,618.2327270507812,900.6019897460938,919.56201171875,900.6019897460938,900.6019897460938,33663428.0
2010-02-18,INDF.JK,2321.025390625,3759.0,3833.0,3759.0,3808.0,19056000.0
2010-02-18,SMAR.JK,1616.34423828125,3050.0,3050.0,3050.0,3050.0,6000.0
2010-02-18,TLKM.JK,1066.112548828125,1740.0,1750.0,1710.0,1740.0,66007500.0
2010-02-19,ANTM.JK,1329.066162109375,1742.951904296875,1742.951904296875,1679.9537353515625,1742.951904296875,26632281.0
2010-02-19,BBNI.JK,614.9789428710938,895.8619995117188,900.6019897460938,886.3819580078125,895.8619995117188,7449350.0
2010-02-19,INDF.JK,2366.717041015625,3833.0,3858.0,3734.0,3784.0,22576000.0
2010-02-19,SMAR.JK,1483.8572998046875,2800.0,2800.0,2800.0,2800.0,500.0
2010-02-19,TLKM.JK,1053.8580322265625,1720.0,1730.0,1700.0,1720.0,50370000.0
2010-02-22,ANTM.JK,1329.066162109375,1742.951904296875,1763.951416015625,1721.9525146484375,1742.951904296875,18663609.0
2010-02-22,BBNI.JK,621.486572265625,905.3419799804688,914.822021484375,905.3419799804688,905.3419799804688,12149762.0
2010-02-22,INDF.JK,2382.15380859375,3858.0,3933.0,3833.0,3883.0,15173500.0
2010-02-22,SMAR.JK,1536.85205078125,2900.0,2900.0,2900.0,2900.0,1000.0
2010-02-22,TLKM.JK,1041.604248046875,1700.0,1730.0,1670.0,1700.0,133095000.0
2010-02-23,ANTM.JK,1345.0789794921875,1763.951416015625,1763.951416015625,1700.953125,1763.951416015625,22980395.0
2010-02-23,BBNI.JK,624.740478515625,910.08203125,914.822021484375,895.8619995117188,910.08203125,15941948.0
2010-02-23,INDF.JK,2413.026123046875,3908.0,3908.0,3784.0,3833.0,13261000.0
2010-02-23,SMAR.JK,1589.847412109375,3000.0,3000.0,2975.0,3000.0,11000.0
2010-02-23,TLKM.JK,1041.604248046875,1700.0,1700.0,1640.0,1700.0,243412500.0
2010-02-24,ANTM.JK,1329.066162109375,1742.951904296875,1763.951416015625,1721.9525146484375,1742.951904296875,7813310.0
2010-02-24,BBNI.JK,621.486572265625,905.3419799804688,914.822021484375,895.8619995117188,905.3419799804688,14294272.0
2010-02-24,INDF.JK,2382.15380859375,3858.0,3908.0,3833.0,3883.0,9952500.0
2010-02-24,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,6500.0
2010-02-24,TLKM.JK,1035.47705078125,1690.0,1700.0,1660.0,1690.0,93800000.0
2010-02-25,ANTM.JK,1329.066162109375,1742.951904296875,1763.951416015625,1700.953125,1742.951904296875,12939047.0
2010-02-25,BBNI.JK,621.486572265625,905.3419799804688,910.08203125,895.8619995117188,905.3419799804688,7509477.0
2010-02-25,INDF.JK,2336.461181640625,3784.0,3858.0,3709.0,3858.0,14658500.0
2010-02-25,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,6500.0
2010-02-25,TLKM.JK,1017.0958251953125,1660.0,1700.0,1640.0,1660.0,96325000.0
2010-03-01,ANTM.JK,1345.0789794921875,1763.951416015625,1763.951416015625,1721.9525146484375,1763.951416015625,14643260.0
2010-03-01,BBNI.JK,611.72509765625,891.1219482421875,910.08203125,886.3819580078125,891.1219482421875,15071696.0
2010-03-01,INDF.JK,2321.025390625,3759.0,3883.0,3709.0,3883.0,9346500.0
2010-03-01,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,6500.0
2010-03-01,TLKM.JK,998.7144775390625,1630.0,1680.0,1630.0,1630.0,81395000.0
2010-03-02,ANTM.JK,1345.0789794921875,1763.951416015625,1784.9508056640625,1742.951904296875,1763.951416015625,13578350.0
2010-03-02,BBNI.JK,618.2327270507812,900.6019897460938,905.3419799804688,886.3819580078125,900.6019897460938,33552668.0
2010-03-02,INDF.JK,2336.461181640625,3784.0,3808.0,3734.0,3808.0,5997000.0
2010-03-02,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,6500.0
2010-03-02,TLKM.JK,1035.47705078125,1690.0,1690.0,1650.0,1690.0,134415000.0
2010-03-03,ANTM.JK,1345.0789794921875,1763.951416015625,1805.9501953125,1742.951904296875,1763.951416015625,45192912.0
2010-03-03,BBNI.JK,614.9789428710938,895.8619995117188,905.3419799804688,891.1219482421875,895.8619995117188,22590667.0
2010-03-03,INDF.JK,2336.461181640625,3784.0,3808.0,3734.0,3784.0,3887000.0
2010-03-03,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,6500.0
2010-03-03,TLKM.JK,1023.2230834960938,1670.0,1690.0,1650.0,1670.0,96232500.0
2010-03-04,ANTM.JK,1377.104736328125,1805.9501953125,1847.9490966796875,1742.951904296875,1805.9501953125,83975533.0
2010-03-04,BBNI.JK,605.21728515625,881.6419677734375,895.8619995117188,876.9019165039062,881.6419677734375,15684564.0
2010-03-04,INDF.JK,2305.5888671875,3734.0,3784.0,3709.0,3784.0,5199000.0
2010-03-04,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,6500.0
2010-03-04,TLKM.JK,1010.9686889648438,1650.0,1670.0,1640.0,1650.0,60312500.0
2010-03-05,ANTM.JK,1361.0919189453125,1784.9508056640625,1826.94970703125,1784.9508056640625,1784.9508056640625,18636227.0
2010-03-05,BBNI.JK,605.21728515625,881.6419677734375,891.1219482421875,876.9019165039062,881.6419677734375,18961983.0
2010-03-05,INDF.JK,2290.152587890625,3709.0,3759.0,3684.0,3759.0,10967500.0
2010-03-05,SMAR.JK,1589.847412109375,3000.0,3000.0,3000.0,3000.0,6500.0
2010-03-05,TLKM.JK,1017.0958251953125,1660.0,1670.0,1650.0,1660.0,46935000.0
2010-03-08,ANTM.JK,1377.104736328125,1805.9501953125,1826.94970703125,1784.9508056640625,1805.9501953125,20736881.0
2010-03-08,BBNI.JK,618.2327270507812,900.6019897460938,900.6019897460938,886.3819580078125,900.6019897460938,42856445.0
2010-03-08,INDF.JK,2366.717041015625,3833.0,3833.0,3734.0,3784.0,9556500.0
2010-03-08,SMAR.JK,1682.588623046875,3175.0,3200.0,3100.0,3175.0,88000.0
2010-03-08,TLKM.JK,1053.8580322265625,1720.0,1720.0,1670.0,1720.0,134775000.0
2010-03-09,ANTM.JK,1377.104736328125,1805.9501953125,1826.94970703125,1784.9508056640625,1805.9501953125,19465417.0
2010-03-09,BBNI.JK,618.2327270507812,900.6019897460938,905.3419799804688,891.1219482421875,900.6019897460938,27378631.0
2010-03-09,INDF.JK,2382.15380859375,3858.0,3858.0,3808.0,3833.0,5293500.0
2010-03-09,SMAR.JK,1682.588623046875,3175.0,3175.0,3175.0,3175.0,88000.0
2010-03-09,TLKM.JK,1072.2393798828125,1750.0,1760.0,1710.0,1750.0,235157500.0
2010-03-10,ANTM.JK,1377.104736328125,1805.9501953125,1826.94970703125,1784.9508056640625,1805.9501953125,16211161.0
2010-03-10,BBNI.JK,624.740478515625,910.08203125,914.822021484375,900.6019897460938,910.08203125,24803742.0
2010-03-10,INDF.JK,2366.717041015625,3833.0,3883.0,3808.0,3858.0,11098000.0
2010-03-10,SMAR.JK,1682.588623046875,3175.0,3225.0,3175.0,3175.0,19500.0
2010-03-10,TLKM.JK,1053.8580322265625,1720.0,1750.0,1710.0,1720.0,52527500.0
2010-03-11,ANTM.JK,1377.104736328125,1805.9501953125,1826.94970703125,1784.9508056640625,1805.9501953125,14163485.0
2010-03-11,BBNI.JK,637.755859375,929.0420532226562,933.7820434570312,910.08203125,929.0420532226562,50095881.0
2010-03-11,INDF.JK,2397.589599609375,3883.0,3908.0,3833.0,3833.0,11718500.0
2010-03-11,SMAR.JK,1682.588623046875,3175.0,3175.0,3175.0,3175.0,19500.0
2010-03-11,TLKM.JK,1053.8580322265625,1720.0,1740.0,1710.0,1720.0,68742500.0
2010-03-12,ANTM.JK,1377.104736328125,1805.9501953125,1805.9501953125,1784.9508056640625,1805.9501953125,5266811.0
2010-03-12,BBNI.JK,637.755859375,929.0420532226562,933.7820434570312,924.3020629882812,929.0420532226562,29197193.0
2010-03-12,INDF.JK,2366.717041015625,3833.0,3883.0,3808.0,3883.0,5322000.0
2010-03-12,SMAR.JK,1682.588623046875,3175.0,3175.0,3175.0,3175.0,19500.0
2010-03-12,TLKM.JK,1029.35009765625,1680.0,1720.0,1670.0,1680.0,97317500.0
2010-03-15,ANTM.JK,1377.104736328125,1805.9501953125,1805.9501953125,1784.9508056640625,1805.9501953125,8452613.0
2010-03-15,BBNI.JK,641.009765625,933.7820434570312,938.5220336914062,924.3020629882812,933.7820434570312,11988370.0
2010-03-15,INDF.JK,2428.462646484375,3933.0,3933.0,3833.0,3833.0,17258500.0
2010-03-15,SMAR.JK,1682.588623046875,3175.0,3175.0,3175.0,3175.0,19500.0
2010-03-15,TLKM.JK,1023.2230834960938,1670.0,1680.0,1660.0,1670.0,95375000.0
2010-03-17,ANTM.JK,1425.143310546875,1868.948486328125,1868.948486328125,1805.9501953125,1868.948486328125,85379133.0
2010-03-17,BBNI.JK,650.7711791992188,948.0020751953125,959.8521118164062,938.5220336914062,948.0020751953125,89163305.0
2010-03-17,INDF.JK,2490.20849609375,4033.0,4057.0,3933.0,3933.0,25372500.0
2010-03-17,SMAR.JK,1642.8421630859375,3100.0,3100.0,3100.0,3100.0,9500.0
2010-03-17,TLKM.JK,1053.8580322265625,1720.0,1720.0,1670.0,1720.0,182625000.0
2010-03-18,ANTM.JK,1409.1304931640625,1847.9490966796875,1868.948486328125,1826.94970703125,1847.9490966796875,28491261.0
2010-03-18,BBNI.JK,658.9058227539062,959.8521118164062,971.7021484375,948.0020751953125,959.8521118164062,94149581.0
2010-03-18,INDF.JK,2505.027587890625,4057.0,4082.0,3983.0,4082.0,16962000.0
2010-03-18,SMAR.JK,1722.3345947265625,3250.0,3250.0,3250.0,3250.0,1500.0
2010-03-18,TLKM.JK,1023.2230834960938,1670.0,1720.0,1660.0,1670.0,180522500.0
