Date,Open,High,Low,Close,Volume
2022-02-11,204.0,220.0,202.0,212.0,239234000
2022-02-14,192.0,206.0,190.0,204.0,184166900
2022-02-15,200.0,208.0,190.0,192.0,257489400
2022-02-16,204.0,212.0,200.0,202.0,164426500
2022-02-17,208.0,212.0,197.0,204.0,247178500
2022-02-18,242.0,248.0,204.0,208.0,1286125300
2022-02-21,242.0,262.0,234.0,262.0,804111100
2022-02-22,230.0,248.0,226.0,242.0,533466900
2022-02-23,218.0,232.0,214.0,230.0,189304900
2022-02-24,204.0,232.0,204.0,218.0,322349400
2022-02-25,193.0,210.0,191.0,204.0,199667000
2022-03-01,194.0,202.0,193.0,194.0,102562000
2022-03-02,187.0,197.0,185.0,195.0,122495600
2022-03-04,178.0,193.0,177.0,187.0,131092900
2022-03-07,191.0,196.0,172.0,178.0,296443400
2022-03-08,178.0,194.0,178.0,192.0,129367000
2022-03-09,177.0,185.0,174.0,180.0,70024700
2022-03-10,180.0,185.0,178.0,180.0,67674100
2022-03-11,179.0,189.0,177.0,181.0,114903200
2022-03-14,178.0,187.0,176.0,179.0,125015000
2022-03-15,168.0,181.0,167.0,180.0,111217500
2022-03-16,172.0,176.0,167.0,168.0,100829600
2022-03-17,173.0,180.0,171.0,173.0,49074000
2022-03-18,179.0,180.0,173.0,173.0,107364700
2022-03-21,184.0,193.0,170.0,179.0,346541200
2022-03-22,182.0,187.0,180.0,185.0,79237000
2022-03-23,187.0,190.0,182.0,183.0,116572700
2022-03-24,182.0,189.0,179.0,188.0,98226700
2022-03-25,180.0,185.0,180.0,182.0,42970100
2022-03-28,179.0,184.0,179.0,181.0,40028200
2022-03-29,181.0,188.0,177.0,183.0,214925600
2022-03-30,181.0,184.0,179.0,182.0,51469100
2022-03-31,195.0,198.0,181.0,182.0,478443800
2022-04-01,184.0,199.0,183.0,196.0,249897600
2022-04-04,180.0,188.0,180.0,184.0,113774800
2022-04-05,180.0,183.0,178.0,180.0,55765900
2022-04-06,179.0,183.0,178.0,181.0,50861600
2022-04-07,175.0,182.0,175.0,179.0,93128100
2022-04-08,177.0,179.0,175.0,176.0,55121900
2022-04-11,172.0,180.0,171.0,177.0,109824900
2022-04-12,170.0,175.0,169.0,172.0,57324100
2022-04-13,161.0,171.0,160.0,170.0,116040200
2022-04-14,162.0,168.0,161.0,161.0,52276100
2022-04-18,162.0,165.0,161.0,162.0,36577700
2022-04-19,161.0,166.0,160.0,162.0,45928300
2022-04-20,158.0,163.0,155.0,161.0,49230000
2022-04-21,160.0,163.0,156.0,160.0,35332700
2022-04-22,158.0,161.0,158.0,160.0,22147000
2022-04-25,151.0,159.0,151.0,158.0,37863100
2022-04-26,150.0,157.0,146.0,151.0,32294500
2022-04-27,150.0,154.0,149.0,150.0,55444800
2022-04-28,152.0,157.0,150.0,150.0,50949300
2022-05-09,145.0,153.0,145.0,152.0,46555800
2022-05-10,146.0,146.0,136.0,145.0,56291900
2022-05-11,145.0,151.0,144.0,147.0,53664200
2022-05-12,136.0,145.0,135.0,145.0,48601600
2022-05-13,131.0,138.0,128.0,136.0,68973000
2022-05-17,134.0,137.0,123.0,128.0,36711600
2022-05-18,141.0,146.0,134.0,134.0,65792900
2022-05-19,142.0,143.0,135.0,140.0,43021500
2022-05-20,144.0,147.0,141.0,142.0,36625400
2022-05-23,138.0,148.0,136.0,147.0,36106200
2022-05-24,140.0,142.0,138.0,138.0,19149700
2022-05-25,138.0,142.0,138.0,140.0,24679100
2022-05-27,141.0,148.0,138.0,138.0,42910700
2022-05-30,151.0,159.0,142.0,142.0,139706400
2022-05-31,149.0,156.0,147.0,153.0,51425100
2022-06-02,150.0,153.0,149.0,149.0,34523300
2022-06-03,150.0,154.0,147.0,150.0,58010600
2022-06-06,144.0,154.0,142.0,152.0,51145000
2022-06-07,144.0,147.0,140.0,144.0,52324000
2022-06-08,150.0,152.0,143.0,145.0,65081200
2022-06-09,149.0,153.0,148.0,152.0,60270700
2022-06-10,146.0,155.0,145.0,149.0,66446300
2022-06-13,138.0,146.0,136.0,142.0,43519100
2022-06-14,141.0,142.0,137.0,137.0,27812900
2022-06-15,139.0,143.0,137.0,142.0,38207100
2022-06-16,139.0,145.0,138.0,143.0,33506700
2022-06-17,138.0,139.0,137.0,138.0,17673700
2022-06-20,135.0,139.0,133.0,138.0,43203800
2022-06-21,133.0,138.0,130.0,135.0,54029600
2022-06-22,131.0,137.0,131.0,133.0,34863200
2022-06-23,130.0,133.0,127.0,131.0,51748000
2022-06-24,131.0,134.0,130.0,131.0,43210000
2022-06-27,133.0,136.0,131.0,133.0,41541000
2022-06-28,132.0,136.0,131.0,133.0,38384400
2022-06-29,128.0,133.0,127.0,132.0,57367900
2022-06-30,120.0,130.0,120.0,128.0,96515600
2022-07-01,112.0,123.0,112.0,112.0,56696900
2022-07-04,108.0,114.0,105.0,108.0,67181600
2022-07-05,112.0,115.0,108.0,110.0,48891100
2022-07-06,113.0,114.0,110.0,112.0,41082400
2022-07-07,117.0,119.0,112.0,114.0,66662500
2022-07-08,115.0,121.0,115.0,117.0,22641700
2022-07-11,131.0,134.0,114.0,115.0,217322200
2022-07-12,126.0,132.0,122.0,132.0,82936400
2022-07-13,123.0,130.0,123.0,125.0,26825000
2022-07-14,125.0,130.0,120.0,123.0,38880000
2022-07-15,123.0,131.0,123.0,126.0,42489200
2022-07-18,124.0,127.0,123.0,123.0,12483600
2022-07-19,124.0,128.0,124.0,124.0,21919300
2022-07-20,129.0,131.0,125.0,125.0,42482100
2022-07-21,127.0,131.0,127.0,130.0,20292100
2022-07-22,127.0,131.0,126.0,127.0,30401900
2022-07-25,125.0,129.0,123.0,127.0,24567900
2022-07-26,126.0,128.0,125.0,125.0,19629200
2022-07-27,129.0,129.0,125.0,126.0,20380000
2022-07-28,135.0,140.0,130.0,130.0,151796300
2022-07-29,135.0,147.0,133.0,137.0,220381200
2022-08-01,133.0,136.0,127.0,135.0,84095800
2022-08-02,136.0,144.0,133.0,134.0,190414300
2022-08-03,132.0,137.0,131.0,136.0,37306200
2022-08-04,134.0,136.0,132.0,135.0,19234600
2022-08-05,134.0,137.0,134.0,135.0,24729600
2022-08-08,132.0,136.0,132.0,135.0,11351900
2022-08-09,131.0,137.0,129.0,132.0,45494700
2022-08-10,129.0,133.0,128.0,133.0,17973700
2022-08-11,131.0,132.0,129.0,129.0,10135700
2022-08-12,131.0,133.0,130.0,132.0,14527400
2022-08-15,130.0,135.0,130.0,131.0,17634000
2022-08-16,128.0,132.0,128.0,131.0,12884000
2022-08-18,129.0,131.0,127.0,130.0,22864800
2022-08-19,129.0,131.0,129.0,129.0,8840200
2022-08-22,125.0,130.0,123.0,129.0,28065100
2022-08-23,125.0,127.0,124.0,127.0,10150700
2022-08-24,126.0,131.0,125.0,126.0,45569400
2022-08-25,125.0,129.0,125.0,127.0,21215200
2022-08-26,124.0,127.0,123.0,123.0,16114900
2022-08-29,126.0,130.0,121.0,124.0,49758500
2022-08-30,129.0,131.0,126.0,127.0,41549100
2022-08-31,126.0,130.0,126.0,129.0,13712900
2022-09-01,125.0,128.0,124.0,124.0,9634200
2022-09-02,130.0,130.0,125.0,126.0,41782000
2022-09-05,133.0,138.0,130.0,130.0,186654800
2022-09-06,129.0,135.0,128.0,134.0,55933800
2022-09-07,129.0,133.0,127.0,129.0,51267200
2022-09-08,128.0,131.0,128.0,131.0,17540900
2022-09-09,130.0,133.0,127.0,130.0,54833000
2022-09-12,129.0,133.0,127.0,131.0,29746900
2022-09-13,124.0,132.0,124.0,130.0,126734800
2022-09-14,123.0,126.0,121.0,124.0,40331900
2022-09-15,125.0,128.0,123.0,125.0,44181500
2022-09-16,118.0,127.0,117.0,125.0,150662800
2022-09-19,116.0,121.0,114.0,120.0,24631100
2022-09-20,115.0,118.0,115.0,116.0,15451900
2022-09-21,114.0,117.0,113.0,116.0,18881600
2022-09-22,115.0,116.0,113.0,115.0,13565900
2022-09-23,115.0,118.0,115.0,115.0,13981800
2022-09-26,112.0,116.0,111.0,116.0,19868900
2022-09-27,112.0,116.0,110.0,112.0,34281400
2022-09-28,111.0,114.0,111.0,112.0,13387100
2022-09-29,110.0,115.0,110.0,113.0,16984400
2022-09-30,107.0,110.0,105.0,110.0,24937400
2022-10-03,108.0,110.0,106.0,106.0,15967300
2022-10-04,117.0,126.0,108.0,108.0,226925900
2022-10-05,116.0,123.0,115.0,118.0,77051600
2022-10-06,116.0,121.0,116.0,116.0,21789600
2022-10-07,113.0,118.0,112.0,116.0,25007600
2022-10-10,107.0,113.0,106.0,113.0,91410000
2022-10-11,107.0,111.0,106.0,107.0,41491100
2022-10-12,108.0,112.0,106.0,108.0,57311200
2022-10-13,107.0,113.0,107.0,109.0,51153600
2022-10-14,102.0,110.0,100.0,109.0,37194700
2022-10-17,98.0,103.0,96.0,100.0,36403100
2022-10-18,102.0,106.0,98.0,100.0,69423600
2022-10-19,102.0,107.0,101.0,104.0,36722500
2022-10-20,102.0,106.0,101.0,102.0,38637900
2022-10-21,106.0,108.0,102.0,103.0,46967000
2022-10-24,109.0,111.0,104.0,106.0,63204200
2022-10-25,110.0,114.0,109.0,110.0,65379200
2022-10-26,109.0,113.0,108.0,111.0,33636800
2022-10-27,109.0,112.0,108.0,109.0,30904100
2022-10-28,108.0,111.0,108.0,109.0,23380400
2022-10-31,108.0,110.0,108.0,108.0,14049700
2022-11-01,105.0,110.0,104.0,109.0,22249200
2022-11-02,106.0,107.0,104.0,105.0,10745600
2022-11-03,104.0,107.0,103.0,105.0,15192900
2022-11-04,103.0,105.0,102.0,103.0,16485100
2022-11-07,104.0,107.0,103.0,103.0,31697800
2022-11-08,103.0,105.0,102.0,104.0,9320000
2022-11-09,129.0,129.0,101.0,104.0,410410000
2022-11-10,121.0,133.0,121.0,131.0,265251900
2022-11-11,122.0,127.0,119.0,124.0,147933900
2022-11-14,120.0,128.0,120.0,123.0,89067400
2022-11-15,122.0,132.0,119.0,121.0,421345400
2022-11-16,122.0,123.0,120.0,123.0,32935800
2022-11-17,124.0,126.0,122.0,122.0,54851400
2022-11-18,122.0,127.0,121.0,124.0,54651000
2022-11-21,124.0,128.0,121.0,122.0,77176700
2022-11-22,124.0,127.0,123.0,125.0,35015900
2022-11-23,133.0,141.0,124.0,124.0,592664200
2022-11-24,127.0,137.0,126.0,134.0,155689900
2022-11-25,131.0,138.0,126.0,127.0,236932500
2022-11-28,130.0,137.0,130.0,131.0,154201200
2022-11-29,127.0,135.0,127.0,130.0,114997400
2022-11-30,119.0,130.0,119.0,127.0,69783600
2022-12-01,111.0,122.0,111.0,119.0,134127900
2022-12-02,114.0,116.0,106.0,111.0,58010700
2022-12-05,116.0,124.0,113.0,115.0,108965200
2022-12-06,112.0,117.0,110.0,116.0,36863300
2022-12-07,107.0,113.0,105.0,112.0,114210500
2022-12-08,105.0,109.0,102.0,109.0,42920200
2022-12-09,104.0,107.0,103.0,106.0,46536200
2022-12-12,103.0,109.0,103.0,104.0,27940900
2022-12-13,106.0,106.0,102.0,104.0,43505400
2022-12-14,106.0,108.0,104.0,107.0,48226900
2022-12-15,107.0,109.0,106.0,107.0,21726900
2022-12-16,105.0,107.0,105.0,107.0,19164700
2022-12-19,103.0,108.0,103.0,105.0,32070400
2022-12-20,102.0,105.0,101.0,104.0,22804100
2022-12-21,100.0,103.0,100.0,102.0,20930700
2022-12-22,102.0,103.0,100.0,101.0,22048500
2022-12-23,103.0,107.0,102.0,102.0,37590700
2022-12-26,104.0,107.0,103.0,104.0,25915100
2022-12-27,105.0,108.0,104.0,105.0,27760400
2022-12-28,102.0,107.0,102.0,105.0,29863600
2022-12-29,102.0,103.0,101.0,102.0,11683400
2022-12-30,101.0,104.0,101.0,102.0,12813800
2023-01-02,104.0,109.0,101.0,102.0,87427200
2023-01-03,105.0,109.0,103.0,104.0,78182300
2023-01-04,102.0,107.0,102.0,105.0,47170600
2023-01-05,98.0,103.0,95.0,102.0,48287400
2023-01-06,98.0,100.0,96.0,99.0,17341300
2023-01-09,93.0,100.0,93.0,98.0,30236000
2023-01-10,88.0,94.0,88.0,93.0,40289500
2023-01-11,90.0,92.0,88.0,88.0,27904800
2023-01-12,91.0,94.0,90.0,91.0,15501400
2023-01-13,92.0,93.0,91.0,91.0,9616500
2023-01-16,90.0,93.0,89.0,92.0,15735100
2023-01-17,90.0,92.0,89.0,90.0,30270100
2023-01-18,90.0,91.0,88.0,90.0,17565700
2023-01-19,92.0,93.0,90.0,90.0,24739600
2023-01-20,91.0,93.0,91.0,93.0,10787300
2023-01-24,93.0,94.0,91.0,91.0,15489900
2023-01-25,92.0,93.0,89.0,93.0,64249100
2023-01-26,94.0,97.0,91.0,92.0,91589100
2023-01-27,96.0,99.0,94.0,96.0,81427800
2023-01-30,92.0,98.0,92.0,96.0,56753300
2023-01-31,91.0,93.0,91.0,92.0,13311600
2023-02-01,92.0,94.0,91.0,92.0,15740600
2023-02-02,94.0,94.0,92.0,92.0,18801400
